ts,open,high,low,close,volume,close_time,confirm
2026-03-27 04:00:00+00:00,18.75,18.88,18.65,18.87,46876.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,18.88,18.89,18.24,18.31,92036.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,18.31,18.41,18.09,18.28,128115.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,18.28,18.35,18.14,18.29,59364.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,18.29,18.4,18.23,18.36,24153.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,18.36,18.44,18.15,18.39,111378.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,18.39,18.86,18.29,18.75,123066.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,18.74,18.86,18.47,18.56,75770.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,18.56,18.79,18.49,18.54,69907.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,18.55,18.62,18.47,18.51,26769.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,18.52,18.57,18.26,18.32,60783.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,18.31,18.38,18.19,18.34,46833.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,18.33,18.34,18.22,18.24,27645.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,18.25,18.29,18.03,18.15,36551.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,18.16,18.17,17.92,17.97,73021.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,17.97,18.05,17.92,17.96,47899.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,17.96,18.04,17.61,17.87,121487.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,17.88,18.25,17.81,18.19,62786.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,18.19,18.31,18.11,18.24,30391.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,18.24,18.42,18.06,18.08,51507.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,18.08,18.13,17.47,17.48,235497.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,17.48,17.51,17.12,17.22,224631.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,17.22,17.44,17.22,17.42,118561.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,17.44,17.89,17.43,17.62,143630.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,17.61,17.74,17.52,17.65,98102.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,17.66,17.66,17.24,17.41,62470.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,17.43,17.66,17.25,17.41,98344.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,17.41,17.86,17.41,17.73,74010.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,17.74,17.85,17.6,17.62,38852.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,17.63,17.63,17.26,17.29,93421.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,17.28,17.31,16.37,16.62,806915.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,16.62,16.9,16.57,16.79,251506.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,16.79,17.09,16.71,16.93,256123.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,16.92,17.03,16.65,16.76,117394.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,16.76,16.85,16.63,16.83,82364.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,16.82,16.97,16.32,16.41,163447.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,16.41,16.67,16.29,16.48,88773.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,16.49,16.54,16.35,16.41,61765.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,16.42,16.49,16.19,16.35,133171.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,16.34,16.58,16.25,16.53,126998.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,16.52,16.66,16.38,16.65,81228.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,16.65,16.87,16.47,16.68,122429.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,16.67,16.93,16.6,16.68,65047.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,16.69,16.91,16.67,16.83,50551.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,16.81,16.92,16.65,16.69,68433.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,16.68,16.9,16.63,16.82,65016.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,16.82,16.97,16.76,16.95,32230.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,16.95,17.01,16.53,16.73,157428.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,16.73,16.9,16.64,16.85,80879.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,16.85,16.85,16.69,16.78,37158.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,16.78,16.8,16.58,16.65,39709.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,16.66,16.81,16.62,16.78,55789.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,16.76,16.84,16.72,16.81,31226.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,16.82,16.9,16.68,16.75,80108.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,16.75,16.75,16.5,16.58,32285.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,16.58,16.62,16.49,16.53,18828.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,16.52,16.61,16.35,16.53,68803.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,16.53,16.62,16.47,16.61,37975.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,16.61,16.91,16.61,16.89,107004.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,16.9,16.94,16.74,16.8,104182.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,16.81,16.83,16.6,16.72,64610.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,16.73,16.96,16.71,16.93,88580.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,16.93,17.03,16.76,16.79,88947.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,16.8,16.86,16.65,16.75,46961.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,16.74,17.0,16.63,16.7,66949.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,16.7,16.75,16.56,16.65,75953.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,16.65,16.67,16.53,16.67,57150.0,2026-04-07 07:59:59.999000+00:00,1
