ts,open,high,low,close,volume,close_time,confirm
2026-06-17 08:00:00+00:00,1.67,1.672,1.626,1.652,1353995.0,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,1.653,1.673,1.637,1.669,1370825.0,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,1.67,1.691,1.597,1.616,1435277.0,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,1.615,1.671,1.614,1.665,534521.0,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,1.664,1.687,1.65,1.655,446060.0,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,1.656,1.663,1.643,1.652,317704.0,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,1.652,1.671,1.628,1.64,400850.0,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,1.641,1.671,1.605,1.611,713286.0,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,1.611,1.656,1.609,1.646,659444.0,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,1.647,1.663,1.642,1.659,349112.0,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,1.659,1.693,1.622,1.633,972172.0,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,1.633,1.645,1.613,1.628,475120.0,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,1.626,1.632,1.604,1.607,528297.0,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,1.607,1.625,1.582,1.594,913439.0,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,1.595,1.602,1.565,1.579,480583.0,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,1.58,1.609,1.579,1.606,381102.0,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,1.606,1.607,1.564,1.585,444604.0,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,1.586,1.6,1.562,1.591,596187.0,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,1.592,1.603,1.585,1.595,214611.0,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,1.595,1.638,1.595,1.629,564950.0,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,1.63,1.631,1.608,1.619,247649.0,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,1.62,1.636,1.617,1.631,128220.0,2026-06-20 23:59:59.999000+00:00,1
