ts,open,high,low,close,volume,close_time,confirm
2026-03-26 20:00:00+00:00,0.1561,0.1592,0.1556,0.1581,63052.6,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.1582,0.1601,0.1576,0.1594,42524.4,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.1593,0.1608,0.1578,0.1608,26842.7,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.1608,0.161,0.1527,0.154,110708.9,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.154,0.1555,0.1523,0.1541,85993.4,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.154,0.155,0.1533,0.1545,44697.3,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.1545,0.1547,0.1522,0.1524,50601.7,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.1525,0.1528,0.1502,0.1511,63278.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.1511,0.1543,0.1509,0.1542,46278.5,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.1543,0.1548,0.1539,0.1543,41100.4,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.1543,0.1562,0.1528,0.1557,68858.8,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.1558,0.157,0.1548,0.1551,29637.1,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.1552,0.1555,0.1512,0.1517,54283.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.1518,0.1528,0.1506,0.1523,46877.4,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.1523,0.1523,0.1504,0.1511,33537.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.1512,0.1517,0.1497,0.1511,31972.6,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.1512,0.1512,0.1492,0.1497,29822.7,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.1499,0.1507,0.1488,0.1505,24351.5,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.1504,0.1512,0.1458,0.1487,72753.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.1488,0.1535,0.1486,0.1528,106026.2,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.1528,0.1541,0.1512,0.1522,56217.3,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.1524,0.1535,0.1508,0.1523,56152.2,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.1524,0.1531,0.1501,0.1507,42979.1,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.1507,0.1509,0.1475,0.1487,49855.7,2026-03-30 19:59:59.999000+00:00,1
